station,date,water_temp,discharge
08NM165,2025-09-23,9.5325,0.02796875
08NM165,2025-09-24,9.5375,0.0274618055555556
08NM165,2025-09-25,9.43666666666667,0.0271875
08NM165,2025-09-26,8.23333333333333,0.0282534722222222
08NM165,2025-09-27,8.74083333333333,0.0283020833333333
08NM165,2025-09-28,9.55416666666667,0.02790625
08NM165,2025-09-29,9.64166666666667,0.0282326388888889
08NM165,2025-09-30,10.5595833333333,0.0329652777777778
08NM165,2025-10-01,9.525,0.0361597222222222
08NM165,2025-10-02,8.95416666666667,0.0334409722222222
08NM165,2025-10-03,7.995,0.0322430555555556
08NM165,2025-10-04,7.85625,0.0315347222222222
08NM165,2025-10-05,6.46666666666667,0.03178125
08NM165,2025-10-06,6.56375,0.0323541666666667
08NM165,2025-10-07,6.37916666666667,0.0319583333333333
08NM165,2025-10-08,7.14583333333333,0.0310972222222222
08NM165,2025-10-09,6.4625,0.0305381944444444
08NM165,2025-10-10,6.02083333333333,0.0307222222222222
08NM165,2025-10-11,6.34791666666667,0.0310833333333333
08NM165,2025-10-12,5.6320833333333304,0.0312638888888889
08NM165,2025-10-13,4.10416666666667,0.0308020833333333
08NM165,2025-10-14,2.01375,0.0314756944444444
08NM165,2025-10-15,1.10416666666667,0.03228125
08NM165,2025-10-16,1.5375,0.0325729166666667
08NM165,2025-10-17,2.77416666666667,0.03353125
08NM165,2025-10-18,2.69166666666667,0.0350868055555556
08NM165,2025-10-19,3.59916666666667,0.0430972222222222
08NM165,2025-10-20,3.66458333333333,0.0603506944444444
08NM165,2025-10-21,4.07791666666667,0.0456493055555556
08NM165,2025-10-22,3.3,0.0418159722222222
08NM165,2025-10-23,3.4625,0.0414791666666667
08NM165,2025-10-24,4.25,0.0412916666666667
08NM165,2025-10-25,4.59583333333333,0.0452777777777778
08NM165,2025-10-26,4.1625,0.0553090277777778
08NM165,2025-10-27,3.175,0.0516319444444444
08NM165,2025-10-28,1.72916666666667,0.0454131944444444
08NM165,2025-10-29,1.70333333333333,0.0463159722222222
08NM165,2025-10-30,1.69583333333333,0.0480833333333333
08NM165,2025-10-31,1.0875,0.04428125
08NM165,2025-11-01,2.44083333333333,0.0441979166666667
08NM165,2025-11-02,2.11666666666667,0.0582083333333333
08NM165,2025-11-03,1.43958333333333,0.0538472222222222
08NM165,2025-11-04,0.891666666666667,0.0490763888888889
08NM165,2025-11-05,0.555,0.0457881944444444
08NM165,2025-11-06,2.01791666666667,0.0525034722222222
08NM165,2025-11-07,3.0375,0.085697916666666707
08NM165,2025-11-08,1.81458333333333,0.0771875
08NM165,2025-11-09,1.775,0.0582465277777778
08NM165,2025-11-10,2.2125,0.0520347222222222
08NM165,2025-11-11,2.76458333333333,0.0499166666666667
08NM165,2025-11-12,2.32608695652174,0.0488125
08NM165,2025-11-13,3.40416666666667,0.0482604166666667
08NM165,2025-11-14,3.75416666666667,0.0580590277777778
08NM165,2025-11-15,2.84583333333333,0.07096875
08NM165,2025-11-16,3.49166666666667,0.06571875
08NM165,2025-11-17,4.3375,0.0699305555555556
08NM165,2025-11-18,4.70833333333333,0.114170138888889
08NM165,2025-11-19,3.39708333333333,0.111805555555556
08NM165,2025-11-20,2.9,0.0820590277777778
08NM165,2025-11-21,2.05,0.0696909722222222
08NM165,2025-11-22,2.5075,0.0629375
08NM165,2025-11-23,3.1125,0.0661875
08NM165,2025-11-24,2.86375,0.0674201388888889
08NM165,2025-11-25,1.69583333333333,0.0593368055555556
08NM165,2025-11-26,1.29583333333333,0.0530625
08NM165,2025-11-27,1.25,0.0553472222222222
08NM165,2025-11-28,0.219583333333333,0.0553541666666667
08NM165,2025-11-29,-0.0958333333333333,0.0442673611111111
08NM165,2025-11-30,-0.1,0.05746875
08NM165,2025-12-01,-0.1,0.0592491228070175
08NM165,2025-12-02,-0.0833333333333333,0.0511354166666667
08NM165,2025-12-03,-0.0166666666666667,0.0498159722222222
08NM165,2025-12-04,-0.0383333333333333,0.0502048611111111
08NM165,2025-12-05,-0.0458333333333333,0.05015625
08NM165,2025-12-06,-0.1,0.0518020833333333
08NM165,2025-12-07,-0.0826086956521739,0.0513611111111111
08NM165,2025-12-08,0.0515384615384615,0.0535798611111111
08NM165,2025-12-09,0.1125,0.0631111111111111
08NM165,2025-12-10,0.432173913043478,0.06365625
08NM165,2025-12-11,0.736666666666667,0.0908368055555556
08NM165,2025-12-12,1.03333333333333,0.0885173611111111
08NM165,2025-12-13,0.9125,0.0786423611111111
08NM165,2025-12-14,1.28833333333333,0.0755208333333333
08NM165,2025-12-15,1.89583333333333,0.0855625
08NM165,2025-12-16,1.70416666666667,0.178482638888889
08NM165,2025-12-17,1.5375,0.222760416666667
08NM165,2025-12-18,0.779166666666667,0.161482638888889
08NM165,2025-12-19,-0.0333333333333333,0.108270833333333
08NM165,2025-12-20,-0.1,0.0907534722222222
08NM165,2025-12-21,-0.1,0.114131944444444
08NM165,2025-12-22,-0.1,0.0825347222222222
08NM165,2025-12-23,-0.1,0.0740868055555556
08NM165,2025-12-24,-0.1,0.0853472222222222
08NM165,2025-12-25,-0.1,0.078
08NM165,2025-12-26,-0.1,0.0760902777777778
08NM165,2025-12-27,-0.1,0.0495520833333333
08NM165,2025-12-28,-0.1,0.0297534722222222
08NM165,2025-12-29,-0.1,0.065125
08NM165,2025-12-30,-0.1,0.0710555555555556
08NM165,2025-12-31,-0.1,0.0707951388888889
08NM165,2026-01-01,-0.1,0.07
08NM165,2026-01-02,-0.1,0.0695347222222222
08NM165,2026-01-03,-0.1,0.069
08NM165,2026-01-04,-0.0991666666666667,0.0684548611111111
08NM165,2026-01-05,-0.0741666666666667,0.0678819444444445
08NM165,2026-01-06,-0.05125,0.0636840277777778
08NM165,2026-01-07,0,0.0626979166666667
08NM165,2026-01-08,0.0383333333333333,0.0611354166666667
08NM165,2026-01-09,0.0166666666666667,0.0597534722222222
08NM165,2026-01-10,0.1875,0.0590208333333333
08NM165,2026-01-11,0.283333333333333,0.0599236111111111
08NM165,2026-01-12,0.283333333333333,0.0609340277777778
08NM165,2026-01-13,0.315416666666667,0.0632222222222222
08NM165,2026-01-14,0.0541666666666667,0.0728402777777778
08NM165,2026-01-15,-0.0333333333333333,0.0859652777777778
08NM165,2026-01-16,0.06875,0.0791701388888889
08NM165,2026-01-17,-0.1,0.0678263888888889
08NM165,2026-01-18,-0.1,0.0775
08NM165,2026-01-19,-0.1,0.0678993055555556
08NM165,2026-01-20,-0.1,0.0680069444444445
08NM165,2026-01-21,-0.1,0.0649826388888889
08NM165,2026-01-22,-0.1,0.0626319444444444
08NM165,2026-01-23,-0.1,0.0605
08NM165,2026-01-24,-0.1,0.0516909722222222
08NM165,2026-01-25,-0.1,0.0472291666666667
08NM165,2026-01-26,-0.1,0.0524826388888889
08NM165,2026-01-27,-0.1,0.0569201388888889
08NM165,2026-01-28,-0.1,0.0604236111111111
08NM165,2026-01-29,-0.1,0.0693298611111111
08NM165,2026-01-30,-0.1,0.0736840277777778
08NM165,2026-01-31,-0.1,0.0738506944444444
08NM165,2026-02-01,-0.1,0.073
08NM165,2026-02-02,-0.1,0.073
08NM165,2026-02-03,-0.1,0.07340625
08NM165,2026-02-04,-0.1,0.0727534722222222
08NM165,2026-02-05,-0.1,0.0742777777777778
08NM165,2026-02-06,-0.095,0.07371875
08NM165,2026-02-07,-0.0791666666666667,0.0725486111111111
08NM165,2026-02-08,0.01875,0.0726458333333333
08NM165,2026-02-09,0.0291666666666667,0.06978125
08NM165,2026-02-10,0.125,0.0687638888888889
08NM165,2026-02-11,0.204166666666667,0.0682395833333333
08NM165,2026-02-12,0.0791666666666667,0.0663125
08NM165,2026-02-13,0.221666666666667,0.0664583333333333
08NM165,2026-02-14,0.359583333333333,0.0671944444444444
08NM165,2026-02-15,0.16125,0.0644513888888889
08NM165,2026-02-16,-0.0429166666666667,0.0652256944444444
08NM165,2026-02-17,0.104166666666667,0.06503125
08NM165,2026-02-18,0.0416666666666667,0.0622326388888889
08NM165,2026-02-19,-0.1,0.0865763888888889
08NM165,2026-02-20,-0.1,0.117388888888889
08NM165,2026-02-21,-0.1,0.244892361111111
08NM165,2026-02-22,-0.1,0.114381944444444
08NM165,2026-02-23,-0.1,0.0831770833333333
08NM165,2026-02-24,-0.1,0.0640243055555555
08NM165,2026-02-25,-0.1,0.0566979166666667
08NM165,2026-02-26,-0.1,0.0590138888888889
08NM165,2026-02-27,-0.0825,0.0598263888888889
08NM165,2026-02-28,-0.0575,0.0596909722222222
08NM165,2026-03-01,-0.0541666666666667,0.0576319444444444
08NM165,2026-03-02,-0.1,0.0563090277777778
08NM165,2026-03-03,-0.00833333333333333,0.05875
08NM165,2026-03-04,0.00416666666666667,0.0635277777777778
08NM165,2026-03-05,-0.0145833333333333,0.06940625
08NM165,2026-03-06,0.320833333333333,0.0662847222222222
08NM165,2026-03-07,-0.0416666666666667,0.0878993055555556
08NM165,2026-03-08,-0.1,0.171243055555556
08NM165,2026-03-09,-0.1,0.125423611111111
08NM165,2026-03-10,-0.1,0.117135416666667
08NM165,2026-03-11,-0.1,0.125583333333333
08NM165,2026-03-12,-0.0583333333333333,0.0990243055555556
08NM165,2026-03-13,0.0508333333333333,0.0924201388888889
08NM165,2026-03-14,0.0333333333333333,0.0890833333333333
08NM165,2026-03-15,-0.1,0.102864583333333
08NM165,2026-03-16,-0.1,0.120788194444444
08NM165,2026-03-17,0.005,0.0891076388888889
08NM165,2026-03-18,0.208333333333333,0.115565972222222
08NM165,2026-03-19,0.136666666666667,0.182291666666667
08NM165,2026-03-20,0.64375,0.310253472222222
08NM165,2026-03-21,0.897916666666667,0.440256944444444
08NM165,2026-03-22,0.445833333333333,0.428336805555556
08NM165,2026-03-23,0.775,0.357486111111111
08NM165,2026-03-24,1.55583333333333,0.328493055555556
08NM165,2026-03-25,1.125,0.322597222222222
08NM165,2026-03-26,0.842916666666667,0.283878472222222
08NM165,2026-03-27,0.6425,0.265256944444444
08NM165,2026-03-28,1.65833333333333,0.25715625
08NM165,2026-03-29,1.39833333333333,0.250822916666667
08NM165,2026-03-30,0.635416666666667,0.23653125
08NM165,2026-03-31,0.0708333333333333,0.276263888888889
08NM165,2026-04-01,0.391666666666667,0.235399305555556
08NM165,2026-04-02,1.39166666666667,0.215347222222222
08NM165,2026-04-03,2.045,0.208541666666667
08NM165,2026-04-04,2.75416666666667,0.208631944444444
08NM165,2026-04-05,2.8,0.229489583333333
08NM165,2026-04-06,3.15833333333333,0.273184027777778
08NM165,2026-04-07,3.17083333333333,0.345086805555556
08NM165,2026-04-08,1.82083333333333,0.3728125
08NM165,2026-04-09,2.06041666666667,0.382597222222222
08NM165,2026-04-10,2.52083333333333,0.415079861111111
08NM165,2026-04-11,3.48958333333333,0.508104166666667
08NM165,2026-04-12,3.31666666666667,1.02299305555556
08NM165,2026-04-13,2.86041666666667,1.57038194444444
08NM165,2026-04-14,2.76666666666667,1.68881944444444
08NM165,2026-04-15,2.19833333333333,1.36857638888889
08NM165,2026-04-16,1.68333333333333,1.06776388888889
08NM165,2026-04-17,2.07083333333333,0.916315972222222
08NM165,2026-04-18,2.22083333333333,0.8301875
08NM165,2026-04-19,3.35,0.813135416666667
08NM165,2026-04-20,4.11583333333333,0.924145833333333
08NM165,2026-04-21,4.72916666666667,1.25851388888889
08NM165,2026-04-22,4.73333333333333,1.61815972222222
08NM165,2026-04-23,3.5,1.6803125
08NM165,2026-04-24,2.49083333333333,1.26875
08NM165,2026-04-25,2.37083333333333,1.07635416666667
08NM165,2026-04-26,2.51666666666667,0.971420138888889
08NM165,2026-04-27,2.85416666666667,0.888291666666667
08NM165,2026-04-28,3.99166666666667,0.856319444444444
08NM165,2026-04-29,4.3325,0.865930555555556
08NM165,2026-04-30,4.47833333333333,0.872145833333333
08NM165,2026-05-01,5.52166666666667,0.968413194444444
08NM165,2026-05-02,5.73333333333333,1.03240625
08NM165,2026-05-03,5.87416666666667,1.08383680555556
08NM165,2026-05-04,6.54166666666667,1.18222222222222
08NM165,2026-05-05,6.65833333333333,1.20996527777778
08NM165,2026-05-06,7.0075,1.11190972222222
08NM165,2026-05-07,7.40416666666667,1.08191666666667
08NM165,2026-05-08,7.19875,0.929013888888889
08NM165,2026-05-09,6.56416666666667,0.807829861111111
08NM165,2026-05-10,7.64166666666667,0.731347222222222
08NM165,2026-05-11,7.6125,0.675465277777778
08NM165,2026-05-12,7.075,0.618121527777778
08NM165,2026-05-13,7.75291666666667,0.590861111111111
08NM165,2026-05-14,6.49166666666667,0.987166666666667
08NM165,2026-05-15,6.01583333333333,0.735840277777778
08NM165,2026-05-16,4.77083333333333,0.638638888888889
08NM165,2026-05-17,5.325,0.588118055555556
08NM165,2026-05-18,5.93333333333333,0.546100694444444
08NM165,2026-05-19,6.78333333333333,0.504215277777778
08NM165,2026-05-20,6.82083333333333,0.493798611111111
08NM165,2026-05-21,7.00416666666667,0.446996527777778
08NM165,2026-05-22,7.54166666666667,0.419586805555556
08NM165,2026-05-23,8.3625,0.411506944444444
08NM165,2026-05-24,9.09166666666667,0.374878472222222
08NM165,2026-05-25,9.64166666666667,0.347121527777778
08NM165,2026-05-26,9.3375,0.329517361111111
08NM165,2026-05-27,9.09583333333333,0.324597222222222
08NM165,2026-05-28,10.4125,0.304138888888889
08NM165,2026-05-29,11.5116666666667,0.321993055555556
08NM165,2026-05-30,9.1625,0.358871527777778
08NM165,2026-05-31,8.74375,0.306045138888889
08NM165,2026-06-01,8.89833333333333,0.269725694444444
08NM165,2026-06-02,8.75541666666667,0.253125
08NM165,2026-06-03,10.0320833333333,0.238829861111111
08NM165,2026-06-04,9.8525,0.232791666666667
08NM165,2026-06-05,9.89583333333333,0.216444444444444
08NM165,2026-06-06,8.59166666666667,0.204784722222222
08NM165,2026-06-07,7.62916666666667,0.217982638888889
08NM165,2026-06-08,7.34708333333333,0.222447916666667
08NM165,2026-06-09,8.38458333333333,0.216541666666667
08NM165,2026-06-10,8.41458333333333,0.231055555555556
08NM165,2026-06-11,8.72083333333333,0.216361111111111
08NM165,2026-06-12,9.67,0.20325
08NM165,2026-06-13,9.72083333333333,0.19228125
08NM165,2026-06-14,10.31125,0.183920138888889
08NM165,2026-06-15,11.6083333333333,0.173697916666667
08NM165,2026-06-16,12.2554166666667,0.165097222222222
08NM165,2026-06-17,12.11375,0.1549375
08NM165,2026-06-18,11.3333333333333,0.145100694444444
08NM165,2026-06-19,11.3091666666667,0.132934027777778
08NM165,2026-06-20,11.9666666666667,0.123642361111111
08NM165,2026-06-21,11.4583333333333,0.114423611111111
08NM165,2026-06-22,11.2520833333333,0.1070625
08NM165,2026-06-23,11.8795833333333,0.0991527777777778
08NM165,2026-06-24,12.8916666666667,0.0916840277777778
08NM165,2026-06-25,13.3708333333333,0.0869375
08NM165,2026-06-26,13.4908333333333,0.0818229166666667
08NM165,2026-06-27,12.3408333333333,0.0802118055555556
08NM165,2026-06-28,11.9,0.0793611111111111
08NM165,2026-06-29,13.0695833333333,0.07346875
08NM165,2026-06-30,13.4173913043478,0.0740347222222222
08NM165,2026-07-01,12.3625,0.0757777777777778
08NM165,2026-07-02,11.4741666666667,0.0708125
08NM165,2026-07-03,11.6470833333333,0.0745034722222222
08NM165,2026-07-04,12.8375,0.071
08NM165,2026-07-05,12.6825,0.0620798611111111
08NM165,2026-07-06,12.33125,0.05765625
08NM165,2026-07-07,13.4625,0.0536944444444444
08NM165,2026-07-08,14.725,0.0495798611111111
08NM165,2026-07-09,14.5541666666667,0.0449618055555556
08NM165,2026-07-10,14.3916666666667,0.0432569444444444
08NM165,2026-07-11,14.425,0.0431388888888889
08NM165,2026-07-12,13.725,0.0414340277777778
08NM165,2026-07-13,13.125,0.0396180555555556
08NM165,2026-07-14,13.6,0.0374421052631579
08NM165,2026-07-15,15.0604166666667,0.0345416666666667
08NM165,2026-07-16,15.71125,0.0338611111111111
08NM165,2026-07-17,16.4416666666667,0.0330208333333333
08NM165,2026-07-18,16.3125,0.0302534722222222
08NM165,2026-07-19,14.8086956521739,0.0292118055555556
08NM165,2026-07-20,14.7875,0.0299409722222222
08NM165,2026-07-21,15.8125,0.0280659722222222
08NM165,2026-07-22,16.6341666666667,0.0261458333333333
08NM165,2026-07-23,16.85,0.0247465277777778
08NM165,2026-07-24,16.6720833333333,0.0255
08NM165,2026-07-25,16.6833333333333,0.0230347222222222
08NM165,2026-07-26,15.4391666666667,0.0270486111111111
08NM165,2026-07-27,15.5629166666667,0.0254027777777778
08NM165,2026-07-28,15.0041666666667,0.0239826388888889
08NM165,2026-07-29,14.35,0.02234375
08NM165,2026-07-30,14.1166666666667,0.0209791666666667
08NM165,2026-07-31,14.2666666666667,0.0198993055555556
08NM165,2026-08-01,14.8466666666667,0.0188263888888889
08NM165,2026-08-02,13.2158333333333,0.0178888888888889
08NM165,2026-08-03,12.352083333333301,0.02053125
08NM165,2026-08-04,12.4270833333333,0.0202708333333333
08NM165,2026-08-05,13.0491666666667,0.0185833333333333
08NM165,2026-08-06,13.3625,0.0176944444444444
08NM165,2026-08-07,13.7958333333333,0.0168055555555556
08NM165,2026-08-08,14.4354166666667,0.0159305555555556
08NM165,2026-08-09,13.8320833333333,0.0155243055555556
08NM165,2026-08-10,14.133333333333301,0.0156319444444444
08NM165,2026-08-11,14.175,0.0155
08NM165,2026-08-12,14.6208333333333,0.0156041666666667
08NM165,2026-08-13,14.3333333333333,0.0147638888888889
08NM165,2026-08-14,13.825,0.0143333333333333
08NM165,2026-08-15,13.99875,0.0135555555555556
08NM165,2026-08-16,14.0925,0.0135625
08NM165,2026-08-17,14.2866666666667,0.0131805555555556
08NM165,2026-08-18,15.07,0.0125208333333333
08NM165,2026-08-19,15.15,0.0117638888888889
08NM165,2026-08-20,15.5508333333333,0.0113020833333333
08NM165,2026-08-21,15.5029166666667,0.0110868055555556
08NM165,2026-08-22,16.0825,0.0102465277777778
08NM165,2026-08-23,15.3958333333333,0.0196840277777778
08NM165,2026-08-24,13.6604166666667,0.0194201388888889
08NM165,2026-08-25,13.8033333333333,0.0173611111111111
08NM165,2026-08-26,14.1479166666667,0.01571875
08NM165,2026-08-27,14.1619047619048,0.014594262295082
08NM171,2024-10-19,3.46666666666667,0.140474226804124
08NM171,2024-10-20,6.3,0.19864
08NM171,2024-10-21,5.35,0.1724
08NM171,2024-10-22,2.65,0.1486
08NM171,2024-10-23,1.1,0.13144
08NM171,2024-10-24,1,0.122269230769231
08NM171,2024-10-25,1.25,0.12688
08NM171,2024-10-26,2.9,0.12704
08NM171,2024-10-27,3.5,0.22052
08NM171,2024-10-28,2.7,0.213307692307692
08NM171,2024-10-29,1.8,0.17488
08NM171,2024-10-30,2.1,0.156307692307692
08NM171,2024-10-31,2.25,0.148769230769231
08NM171,2024-11-01,1.7,0.140142857142857
08NM171,2024-11-02,2.08333333333333,0.153917808219178
08NM171,2024-11-03,1.7,0.153214285714286
08NM171,2024-11-04,1.3,0.139294117647059
08NM171,2024-11-05,0.45,0.137076923076923
08NM171,2024-11-06,0,0.130653846153846
08NM171,2024-11-07,0.05,0.13824
08NM171,2024-11-08,0.6,0.143538461538462
08NM171,2024-11-09,1.2,0.15976
08NM171,2024-11-10,1.5,0.184357142857143
08NM171,2024-11-11,1.9,0.20676
08NM171,2024-11-12,0.914285714285714,0.195788235294118
08NM171,2024-11-13,1.12,0.178366666666667
08NM171,2024-11-14,1.9,0.18612
08NM171,2024-11-15,1.22857142857143,0.166411764705882
08NM171,2024-11-16,0,0.0794
08NM171,2024-11-17,0,0.089
08NM171,2024-11-18,0,0.095
08NM171,2024-11-19,0,0.096
08NM171,2024-11-20,-0.1,0.0977307692307692
08NM171,2024-11-21,-0.1,0.1
08NM171,2024-11-22,-0.05,0.103
08NM171,2024-11-23,0.1,0.104461538461538
08NM171,2024-11-24,-0.1,0.106
08NM171,2024-11-25,0.0291666666666667,0.106989583333333
08NM171,2024-11-26,0.108333333333333,0.107
08NM171,2024-11-27,-0.0291666666666667,0.107
08NM171,2024-11-28,-0.00416666666666667,0.107
08NM171,2024-11-29,-0.0166666666666667,0.107
08NM171,2024-11-30,0,0.107
08NM171,2024-12-01,0,0.107
08NM171,2024-12-02,-0.05,0.107
08NM171,2024-12-03,0.05,0.107
08NM171,2024-12-04,0.0666666666666667,0.107
08NM171,2024-12-05,0.0666666666666667,0.107
08NM171,2024-12-06,0.05,0.107
08NM171,2024-12-07,0,0.107
08NM171,2024-12-08,-0.1,0.107
08NM171,2024-12-09,-0.1,0.104
08NM171,2024-12-10,-0.05,0.103
08NM171,2024-12-11,-0.0666666666666667,0.101
08NM171,2024-12-12,-0.0666666666666667,0.101
08NM171,2024-12-13,-0.1,0.102
08NM171,2024-12-14,-0.1,0.103
08NM171,2024-12-15,-0.1,0.103
08NM171,2024-12-16,-0.1,0.104
08NM171,2024-12-17,-0.0666666666666667,0.104
08NM171,2024-12-18,0,0.105
08NM171,2024-12-19,0.1,0.106
08NM171,2024-12-20,0.2,0.106
08NM171,2024-12-21,0.2,0.106
08NM171,2024-12-22,0.2,0.104
08NM171,2024-12-23,0.3,0.103639344262295
08NM171,2024-12-24,0.3,0.100384615384615
08NM171,2024-12-25,0.166666666666667,0.098
08NM171,2024-12-26,0.3,0.098
08NM171,2024-12-27,0.2,0.098
08NM171,2024-12-28,0.25,0.098
08NM171,2024-12-29,0.3,0.098
08NM171,2024-12-30,0.25,0.098
08NM171,2024-12-31,0.2,0.098
08NM171,2025-01-01,0.2,0.098
08NM171,2025-01-02,0.2,0.098
08NM171,2025-01-03,0.2,0.0981538461538462
08NM171,2025-01-04,0.2,0.101
08NM171,2025-01-05,0.3,0.101
08NM171,2025-01-06,0.1,0.103
08NM171,2025-01-07,0,0.103
08NM171,2025-01-08,0.1,0.103
08NM171,2025-01-09,0.1,0.103
08NM171,2025-01-10,0.1,0.102
08NM171,2025-01-11,0.2,0.102
08NM171,2025-01-12,0.233333333333333,0.102
08NM171,2025-01-13,0.1,0.102
08NM171,2025-01-14,0.1,0.102
08NM171,2025-01-15,0,0.101
08NM171,2025-01-16,0,0.1
08NM171,2025-01-17,0,0.1
08NM171,2025-01-18,-0.1,0.1
08NM171,2025-01-19,-0.0833333333333333,0.099
08NM171,2025-01-20,-0.1,0.099
08NM171,2025-01-21,-0.1,0.099
08NM171,2025-01-22,-0.1,0.098
08NM171,2025-01-23,-0.0333333333333333,0.0965526315789474
08NM171,2025-01-24,0,0.095
08NM171,2025-01-25,0,0.094
08NM171,2025-01-26,0,0.0914516129032258
08NM171,2025-01-27,0,0.088
08NM171,2025-01-28,-0.0458333333333333,0.088
08NM171,2025-01-29,-0.0791666666666667,0.0877604166666667
08NM171,2025-01-30,-0.075,0.087
08NM171,2025-01-31,-0.0708333333333333,0.0863888888888889
08NM171,2025-02-01,-0.0583333333333333,0.0844305555555556
08NM171,2025-02-02,-0.0375,0.0821215277777778
08NM171,2025-02-03,-0.0333333333333333,0.0796701388888889
08NM171,2025-02-04,-0.05,0.0771631944444444
08NM171,2025-02-05,-0.0875,0.0748229166666667
08NM171,2025-02-06,-0.075,0.0729930555555555
08NM171,2025-02-07,-0.0958333333333333,0.0714236111111111
08NM171,2025-02-08,-0.0958333333333333,0.0692326388888889
08NM171,2025-02-09,-0.1,0.0668472222222222
08NM171,2025-02-10,-0.1,0.0635555555555556
08NM171,2025-02-11,-0.1,0.0597152777777778
08NM171,2025-02-12,-0.1,0.05665625
08NM171,2025-02-13,-0.1,0.0543784722222222
08NM171,2025-02-14,-0.1,0.054
08NM171,2025-02-15,-0.1,0.0540173611111111
08NM171,2025-02-16,-0.1,0.0556493055555556
08NM171,2025-02-17,-0.1,0.0581423611111111
08NM171,2025-02-18,-0.1,0.0607743055555556
08NM171,2025-02-19,-0.1,0.0644583333333333
08NM171,2025-02-20,-0.1,0.0684097222222222
08NM171,2025-02-21,-0.1,0.0716979166666667
08NM171,2025-02-22,-0.1,0.0745625
08NM171,2025-02-23,-0.1,0.076
08NM171,2025-02-24,-0.1,0.076
08NM171,2025-02-25,-0.1,0.0762222222222222
08NM171,2025-02-26,-0.1,0.077
08NM171,2025-02-27,-0.0541666666666667,0.0777743055555556
08NM171,2025-02-28,-0.00416666666666667,0.0791458333333333
08NM171,2025-03-01,0,0.0806979166666667
08NM171,2025-03-02,0,0.081
08NM171,2025-03-03,0,0.081
08NM171,2025-03-04,0,0.081
08NM171,2025-03-05,0,0.0806284722222222
08NM171,2025-03-06,0.0791666666666667,0.0795034722222222
08NM171,2025-03-07,0.1,0.07815625
08NM171,2025-03-08,0.1,0.0767951388888889
08NM171,2025-03-09,0.0916666666666667,0.0749305555555556
08NM171,2025-03-10,0.108333333333333,0.0731944444444444
08NM171,2025-03-11,0.15,0.0721423611111111
08NM171,2025-03-12,0.2,0.0711805555555556
08NM171,2025-03-13,0.0916666666666667,0.0708888888888889
08NM171,2025-03-14,-0.0458333333333333,0.07
08NM171,2025-03-15,0,0.07
08NM171,2025-03-16,0.0583333333333333,0.07
08NM171,2025-03-17,0.0375,0.07
08NM171,2025-03-18,-0.00416666666666667,0.07
08NM171,2025-03-19,0.0166666666666667,0.07
08NM171,2025-03-20,0.120833333333333,0.0709548611111111
08NM171,2025-03-21,0.220833333333333,0.071
08NM171,2025-03-22,0.241666666666667,0.071
08NM171,2025-03-23,0.2625,0.071
08NM171,2025-03-24,0.291666666666667,0.0752847222222222
08NM171,2025-03-25,0,0.0975486111111111
08NM171,2025-03-26,-0.0916666666666667,0.136402777777778
08NM171,2025-03-27,-0.1,0.194666666666667
08NM171,2025-03-28,-0.1,0.2963125
08NM171,2025-03-29,-0.1,0.564972222222222
08NM171,2025-03-30,-0.0791666666666667,0.415135416666667
08NM171,2025-03-31,-0.075,0.374881944444444
08NM171,2025-04-01,0.0428571428571429,0.347503472222222
08NM171,2025-04-02,0.21304347826087,0.307614583333333
08NM171,2025-04-03,0.216666666666667,0.270013888888889
08NM171,2025-04-04,0.120833333333333,0.242920138888889
08NM171,2025-04-05,0.239130434782609,0.237038194444444
08NM171,2025-04-06,0.563636363636364,0.254684027777778
08NM171,2025-04-07,0.288235294117647,0.489881944444444
08NM171,2025-04-08,-0.00416666666666667,1.52236458333333
08NM171,2025-04-09,0.316666666666667,1.27930555555556
08NM171,2025-04-10,0.695833333333333,0.993388888888889
08NM171,2025-04-11,0.808333333333333,1.03542361111111
08NM171,2025-04-12,0.7,1.11572916666667
08NM171,2025-04-13,0.329166666666667,1.02125694444444
08NM171,2025-04-14,0.6625,0.912597222222222
08NM171,2025-04-15,1.16666666666667,0.996086805555556
08NM171,2025-04-16,1.00833333333333,1.364375
08NM171,2025-04-17,0.508333333333333,1.28118055555556
08NM171,2025-04-18,0.945833333333333,1.21809027777778
08NM171,2025-04-19,1.55,1.5553125
08NM171,2025-04-20,1.15416666666667,1.84256944444444
08NM171,2025-04-21,0.9875,1.62104166666667
08NM171,2025-04-22,0.7625,1.39541666666667
08NM171,2025-04-23,0.9125,1.26597222222222
08NM171,2025-04-24,1.2625,1.20701388888889
08NM171,2025-04-25,1.78333333333333,1.47052083333333
08NM171,2025-04-26,1.80416666666667,1.99013888888889
08NM171,2025-04-27,1.75416666666667,2.65472222222222
08NM171,2025-04-28,1.6,3.1553125
08NM171,2025-04-29,1.83333333333333,3.47284722222222
08NM171,2025-04-30,1.975,3.81211805555556
08NM171,2025-05-01,2.29583333333333,3.96354166666667
08NM171,2025-05-02,2.39166666666667,4.72347222222222
08NM171,2025-05-03,2.59166666666667,6.05229166666667
08NM171,2025-05-04,2.00833333333333,6.45375
08NM171,2025-05-05,2.04166666666667,4.42548611111111
08NM171,2025-05-06,2.67083333333333,4.110625
08NM171,2025-05-07,3.425,4.39260416666667
08NM171,2025-05-08,3.4625,5.36118055555556
08NM171,2025-05-09,3.08333333333333,4.4309375
